Exercise,Muscle Group,Sets,Reps,Weight (lbs),Rest (sec),Day,YouTube URL
Underhand Cable Overhead Press,Shoulders,5,9-17,7,120,Saturday,
Flat Cable Overhead Press,Shoulders,4,9-18,159,45,Monday,
High Cable Overhead Press,Shoulders,5,7-20,266,75,Sunday,
High Machine Overhead Press,Shoulders,5,9-16,242,90,Wednesday,
Seated Machine Overhead Press,Shoulders,5,10-12,217,30,Sunday,
Incline Machine Overhead Press,Shoulders,5,12-16,225,30,Friday,
Underhand Bodyweight Overhead Press,Shoulders,4,8-12,218,90,Thursday,
Flat Bodyweight Overhead Press,Shoulders,4,12-17,15,60,Tuesday,
Incline Bodyweight Overhead Press,Shoulders,3,6-19,37,120,Monday,
Low Resistance Band Overhead Press,Shoulders,3,8-17,115,75,Wednesday,
Wide Grip Resistance Band Overhead Press,Shoulders,3,6-16,219,45,Tuesday,
Kneeling Resistance Band Overhead Press,Shoulders,4,6-15,110,90,Wednesday,
Underhand Smith Machine Overhead Press,Shoulders,4,10-19,215,90,Thursday,
Neutral Grip Smith Machine Overhead Press,Shoulders,4,7-20,71,90,Saturday,
Seated Smith Machine Overhead Press,Shoulders,3,11-18,247,30,Tuesday,
Lying Barbell Row,Back,5,8-16,12,120,Wednesday,
45 Degree Barbell Row,Back,3,11-15,55,60,Thursday,
High Barbell Row,Back,3,11-17,194,75,Sunday,
Single Arm Dumbbell Row,Back,5,6-17,263,45,Monday,
Kneeling Dumbbell Row,Back,4,7-15,112,60,Tuesday,
Underhand Dumbbell Row,Back,4,11-12,266,45,Tuesday,
High Cable Row,Back,4,9-14,33,75,Monday,
Wide Grip Cable Row,Back,5,6-17,176,120,Wednesday,
Mid Cable Row,Back,3,7-17,129,120,Friday,
Underhand Machine Row,Back,3,12-12,286,30,Monday,
Low Machine Row,Back,3,6-15,260,75,Friday,
Kneeling Machine Row,Back,5,12-13,229,45,Sunday,
Low Bodyweight Row,Back,3,12-14,19,45,Saturday,
Kneeling Bodyweight Row,Back,5,7-15,209,75,Monday,
Alternating Bodyweight Row,Back,3,11-12,7,30,Wednesday,
High Resistance Band Row,Back,5,8-18,197,45,Sunday,
Alternating Resistance Band Row,Back,3,12-12,40,45,Friday,
Standing Resistance Band Row,Back,3,12-15,226,45,Thursday,
30 Degree Smith Machine Row,Back,4,8-13,146,30,Thursday,
Underhand Smith Machine Row,Back,3,11-16,293,60,Sunday,
Flat Smith Machine Row,Back,5,10-12,76,30,Monday,
Wide Grip Barbell Pull-up,Back,5,10-20,153,90,Monday,
Overhand Barbell Pull-up,Back,5,12-16,268,120,Wednesday,
Seated Barbell Pull-up,Back,4,10-18,101,120,Tuesday,
Incline Dumbbell Pull-up,Back,4,6-20,177,30,Sunday,
45 Degree Dumbbell Pull-up,Back,4,10-19,83,90,Saturday,
Underhand Dumbbell Pull-up,Back,5,12-18,114,30,Wednesday,
Flat Cable Pull-up,Back,4,8-13,237,30,Saturday,
Underhand Cable Pull-up,Back,4,6-20,24,120,Tuesday,
Kneeling Cable Pull-up,Back,4,8-12,206,30,Thursday,
Close Grip Machine Pull-up,Back,3,11-16,51,120,Tuesday,
Lying Machine Pull-up,Back,4,7-17,206,60,Thursday,
Mixed Grip Machine Pull-up,Back,5,6-13,26,75,Saturday,
Close Grip Bodyweight Pull-up,Back,3,8-12,223,30,Sunday,
Underhand Bodyweight Pull-up,Back,5,10-15,76,60,Friday,
Low Bodyweight Pull-up,Back,5,8-17,88,60,Sunday,
Lying Resistance Band Pull-up,Back,5,7-15,280,30,Sunday,
Neutral Grip Resistance Band Pull-up,Back,5,12-20,258,60,Thursday,
Decline Resistance Band Pull-up,Back,5,12-19,4,60,Sunday,
Seated Smith Machine Pull-up,Back,3,9-15,205,30,Tuesday,
Overhand Smith Machine Pull-up,Back,4,6-19,149,60,Saturday,
High Smith Machine Pull-up,Back,3,8-18,48,120,Sunday,
Kneeling Barbell Curl,Biceps,3,12-16,32,45,Thursday,
Mixed Grip Barbell Curl,Biceps,5,11-20,107,120,Thursday,
45 Degree Barbell Curl,Biceps,3,7-17,232,45,Saturday,
Incline Dumbbell Curl,Biceps,4,12-18,148,45,Saturday,
Underhand Dumbbell Curl,Biceps,3,9-15,269,60,Sunday,
Close Grip Dumbbell Curl,Biceps,4,10-20,122,120,Wednesday,
45 Degree Cable Curl,Biceps,5,11-14,209,75,Sunday,
Flat Cable Curl,Biceps,4,7-12,259,60,Thursday,
Kneeling Cable Curl,Biceps,3,9-19,93,60,Monday,
Mixed Grip Machine Curl,Biceps,3,10-19,289,75,Tuesday,
Close Grip Machine Curl,Biceps,4,9-12,239,45,Monday,
Alternating Machine Curl,Biceps,4,11-12,89,90,Saturday,
30 Degree Bodyweight Curl,Biceps,3,11-17,79,90,Sunday,
Alternating Bodyweight Curl,Biceps,4,6-18,33,45,Tuesday,
Lying Bodyweight Curl,Biceps,3,8-15,32,120,Saturday,
Low Resistance Band Curl,Biceps,5,12-12,63,30,Wednesday,
Overhand Resistance Band Curl,Biceps,3,7-12,272,60,Tuesday,
Incline Resistance Band Curl,Biceps,5,11-16,77,120,Tuesday,
Incline Smith Machine Curl,Biceps,5,7-20,156,75,Sunday,
Close Grip Smith Machine Curl,Biceps,5,10-15,198,60,Friday,
30 Degree Smith Machine Curl,Biceps,3,9-16,69,120,Tuesday,
Close Grip Barbell Extension,Triceps,4,11-20,203,30,Thursday,
Flat Barbell Extension,Triceps,3,11-17,12,30,Saturday,
Mid Barbell Extension,Triceps,3,12-20,248,45,Tuesday,
Wide Grip Dumbbell Extension,Triceps,4,9-19,152,75,Thursday,
Single Arm Dumbbell Extension,Triceps,4,10-18,293,90,Tuesday,
Alternating Dumbbell Extension,Triceps,4,11-15,95,60,Saturday,
Standing Cable Extension,Triceps,5,11-13,180,60,Tuesday,
High Cable Extension,Triceps,5,12-13,81,45,Saturday,
Seated Cable Extension,Triceps,3,7-13,208,90,Thursday,
Low Machine Extension,Triceps,3,11-14,205,45,Saturday,
Mid Machine Extension,Triceps,5,6-13,231,120,Sunday,
Alternating Machine Extension,Triceps,3,11-13,254,75,Saturday,
Alternating Bodyweight Extension,Triceps,3,12-14,271,120,Sunday,
High Bodyweight Extension,Triceps,3,12-15,112,90,Thursday,
Lying Bodyweight Extension,Triceps,4,7-12,263,120,Sunday,
Alternating Resistance Band Extension,Triceps,3,10-13,21,45,Saturday,
Wide Grip Resistance Band Extension,Triceps,4,12-16,180,30,Sunday,
Kneeling Resistance Band Extension,Triceps,4,7-13,20,120,Thursday,
Alternating Smith Machine Extension,Triceps,5,8-17,20,120,Wednesday,
Mid Smith Machine Extension,Triceps,3,10-16,84,45,Saturday,
Decline Smith Machine Extension,Triceps,4,8-19,55,90,Saturday,
45 Degree Barbell Lateral Raise,Shoulders,5,9-15,146,45,Saturday,
Lying Barbell Lateral Raise,Shoulders,4,12-14,229,120,Thursday,
Single Arm Barbell Lateral Raise,Shoulders,3,12-14,45,30,Sunday,
Close Grip Dumbbell Lateral Raise,Shoulders,4,6-14,132,60,Thursday,
Mid Dumbbell Lateral Raise,Shoulders,5,8-13,85,75,Saturday,
Lying Dumbbell Lateral Raise,Shoulders,3,12-17,175,120,Thursday,
30 Degree Cable Lateral Raise,Shoulders,4,12-13,177,45,Saturday,
Wide Grip Cable Lateral Raise,Shoulders,5,9-15,263,30,Tuesday,
Underhand Cable Lateral Raise,Shoulders,4,10-13,72,120,Friday,
Single Arm Machine Lateral Raise,Shoulders,4,10-16,48,30,Saturday,
Seated Machine Lateral Raise,Shoulders,3,6-13,137,60,Saturday,
Low Machine Lateral Raise,Shoulders,4,6-19,2,75,Friday,
30 Degree Bodyweight Lateral Raise,Shoulders,3,8-18,237,45,Saturday,
Kneeling Bodyweight Lateral Raise,Shoulders,5,7-13,236,90,Saturday,
Decline Bodyweight Lateral Raise,Shoulders,4,10-15,256,75,Friday,
Incline Resistance Band Lateral Raise,Shoulders,4,7-16,58,45,Friday,
Lying Resistance Band Lateral Raise,Shoulders,4,10-14,22,90,Saturday,
Close Grip Resistance Band Lateral Raise,Shoulders,4,8-20,295,120,Monday,
Wide Grip Smith Machine Lateral Raise,Shoulders,5,6-15,155,120,Thursday,
Neutral Grip Smith Machine Lateral Raise,Shoulders,5,7-18,156,60,Sunday,
30 Degree Smith Machine Lateral Raise,Shoulders,4,7-16,127,75,Monday,
High Barbell Lunge,Legs,4,12-12,61,120,Saturday,
Mid Barbell Lunge,Legs,3,8-14,155,30,Sunday,
Overhand Barbell Lunge,Legs,3,10-13,144,30,Friday,
Seated Dumbbell Lunge,Legs,3,6-16,102,45,Monday,
Close Grip Dumbbell Lunge,Legs,3,6-15,170,30,Sunday,
Mixed Grip Dumbbell Lunge,Legs,4,7-12,247,30,Thursday,
Decline Cable Lunge,Legs,3,10-12,94,30,Wednesday,
Neutral Grip Cable Lunge,Legs,5,8-12,224,90,Wednesday,
45 Degree Cable Lunge,Legs,3,7-12,137,120,Monday,
Standing Machine Lunge,Legs,4,10-15,49,45,Wednesday,
Mixed Grip Machine Lunge,Legs,3,9-14,267,45,Thursday,
Decline Machine Lunge,Legs,5,11-17,262,90,Sunday,
Mixed Grip Bodyweight Lunge,Legs,5,12-20,231,45,Wednesday,
Alternating Bodyweight Lunge,Legs,5,8-16,274,45,Tuesday,
Decline Bodyweight Lunge,Legs,4,8-12,79,60,Monday,
45 Degree Resistance Band Lunge,Legs,4,9-16,156,60,Saturday,
Kneeling Resistance Band Lunge,Legs,3,7-16,60,120,Thursday,
Alternating Resistance Band Lunge,Legs,4,6-14,300,90,Friday,
Wide Grip Smith Machine Lunge,Legs,4,12-12,37,60,Monday,
Standing Smith Machine Lunge,Legs,4,8-19,128,30,Saturday,
Close Grip Smith Machine Lunge,Legs,3,12-19,73,90,Saturday,
Kneeling Barbell Leg Press,Legs,4,12-18,57,90,Friday,
Underhand Barbell Leg Press,Legs,5,7-16,59,60,Saturday,
45 Degree Barbell Leg Press,Legs,4,10-12,207,30,Sunday,
Alternating Dumbbell Leg Press,Legs,3,9-20,274,120,Friday,
Standing Dumbbell Leg Press,Legs,5,11-17,247,120,Wednesday,
30 Degree Dumbbell Leg Press,Legs,4,7-19,217,75,Wednesday,
Neutral Grip Cable Leg Press,Legs,3,12-20,232,90,Sunday,
Incline Cable Leg Press,Legs,5,8-12,95,75,Thursday,
Standing Cable Leg Press,Legs,5,11-20,30,120,Sunday,
Lying Machine Leg Press,Legs,3,6-16,132,75,Wednesday,
Flat Machine Leg Press,Legs,4,6-14,28,30,Thursday,
Mid Machine Leg Press,Legs,3,6-20,248,60,Wednesday,
Decline Bodyweight Leg Press,Legs,5,6-17,5,90,Thursday,
High Bodyweight Leg Press,Legs,5,8-19,72,75,Sunday,
Flat Bodyweight Leg Press,Legs,3,10-17,122,90,Saturday,
Incline Resistance Band Leg Press,Legs,5,9-15,74,120,Monday,
Mid Resistance Band Leg Press,Legs,5,10-14,41,75,Wednesday,
High Resistance Band Leg Press,Legs,5,8-14,2,45,Wednesday,
High Smith Machine Leg Press,Legs,5,8-13,194,30,Sunday,
Low Smith Machine Leg Press,Legs,3,6-14,209,30,Wednesday,
Underhand Smith Machine Leg Press,Legs,4,8-13,27,120,Saturday,
Incline Barbell Calf Raise,Legs,4,8-16,150,45,Saturday,
Lying Barbell Calf Raise,Legs,3,6-19,273,30,Thursday,
Standing Barbell Calf Raise,Legs,4,7-12,159,75,Saturday,
Kneeling Dumbbell Calf Raise,Legs,5,6-16,1,45,Monday,
Low Dumbbell Calf Raise,Legs,3,11-20,98,75,Tuesday,
Underhand Dumbbell Calf Raise,Legs,5,8-17,51,75,Thursday,
Seated Cable Calf Raise,Legs,3,12-15,106,45,Friday,
Close Grip Cable Calf Raise,Legs,3,6-19,158,30,Tuesday,
Underhand Cable Calf Raise,Legs,3,11-18,113,45,Wednesday,
High Machine Calf Raise,Legs,5,9-18,267,60,Thursday,
Underhand Machine Calf Raise,Legs,4,7-16,47,60,Thursday,
Seated Machine Calf Raise,Legs,4,9-13,87,75,Wednesday,
Seated Bodyweight Calf Raise,Legs,3,12-16,104,60,Friday,
Mid Bodyweight Calf Raise,Legs,5,12-14,199,45,Wednesday,
Close Grip Bodyweight Calf Raise,Legs,3,12-15,160,30,Saturday,
Flat Resistance Band Calf Raise,Legs,5,7-19,240,75,Tuesday,
Alternating Resistance Band Calf Raise,Legs,3,12-15,150,45,Saturday,
Standing Resistance Band Calf Raise,Legs,3,11-15,232,30,Saturday,
Kneeling Smith Machine Calf Raise,Legs,5,8-15,4,120,Monday,
Mid Smith Machine Calf Raise,Legs,3,9-15,95,75,Tuesday,
Neutral Grip Smith Machine Calf Raise,Legs,5,9-17,50,30,Tuesday,
Seated Barbell Fly,Chest,3,9-18,15,90,Sunday,
Single Arm Barbell Fly,Chest,4,12-15,120,120,Saturday,
Low Barbell Fly,Chest,3,8-12,110,45,Saturday,
Low Dumbbell Fly,Chest,4,6-19,199,45,Monday,
Seated Dumbbell Fly,Chest,4,9-13,86,90,Tuesday,
Wide Grip Dumbbell Fly,Chest,4,6-13,175,120,Wednesday,
Underhand Cable Fly,Chest,4,7-12,36,90,Sunday,
Flat Cable Fly,Chest,5,11-14,3,45,Tuesday,
Standing Cable Fly,Chest,5,6-13,259,120,Monday,
Single Arm Machine Fly,Chest,4,6-19,299,45,Saturday,
Standing Machine Fly,Chest,5,11-20,292,90,Friday,
Flat Machine Fly,Chest,4,10-20,54,90,Thursday,
Seated Bodyweight Fly,Chest,5,12-18,284,75,Saturday,
Close Grip Bodyweight Fly,Chest,5,7-15,154,90,Wednesday,
Alternating Bodyweight Fly,Chest,5,7-14,157,75,Monday,
Seated Resistance Band Fly,Chest,4,8-15,268,120,Monday,
Underhand Resistance Band Fly,Chest,4,8-15,48,60,Sunday,
45 Degree Resistance Band Fly,Chest,5,11-12,62,45,Sunday,
Mid Smith Machine Fly,Chest,5,9-14,19,90,Thursday,
45 Degree Smith Machine Fly,Chest,5,8-15,193,75,Friday,
Seated Smith Machine Fly,Chest,3,7-16,84,45,Monday,
Wide Grip Barbell Pulldown,Back,4,8-13,212,45,Sunday,
Standing Barbell Pulldown,Back,5,6-17,294,120,Monday,
Mid Barbell Pulldown,Back,3,8-16,92,60,Sunday,
Flat Dumbbell Pulldown,Back,5,8-16,272,60,Thursday,
Mid Dumbbell Pulldown,Back,3,11-20,244,30,Thursday,
Lying Dumbbell Pulldown,Back,4,11-12,58,45,Sunday,
Standing Cable Pulldown,Back,5,8-13,263,90,Friday,
Low Cable Pulldown,Back,3,10-16,190,120,Friday,
Flat Cable Pulldown,Back,4,9-12,85,90,Sunday,
Kneeling Machine Pulldown,Back,3,11-13,192,30,Tuesday,
Mid Machine Pulldown,Back,4,8-17,258,30,Friday,
Lying Machine Pulldown,Back,5,6-19,42,45,Saturday,
Decline Bodyweight Pulldown,Back,3,7-14,66,90,Monday,
Single Arm Bodyweight Pulldown,Back,5,7-17,145,30,Friday,
Neutral Grip Bodyweight Pulldown,Back,4,12-15,156,45,Friday,
Close Grip Resistance Band Pulldown,Back,3,7-19,116,120,Friday,
Underhand Resistance Band Pulldown,Back,4,8-14,86,45,Monday,
Incline Resistance Band Pulldown,Back,4,10-14,55,75,Sunday,
High Smith Machine Pulldown,Back,5,7-20,74,60,Saturday,
Decline Smith Machine Pulldown,Back,5,10-20,165,60,Sunday,
Standing Smith Machine Pulldown,Back,5,10-15,225,30,Thursday,
Lying Barbell Shrug,Shoulders,5,7-16,101,30,Tuesday,
Flat Barbell Shrug,Shoulders,5,11-18,134,90,Thursday,
Decline Barbell Shrug,Shoulders,4,8-14,104,90,Wednesday,
Standing Dumbbell Shrug,Shoulders,5,9-19,94,60,Friday,
Decline Dumbbell Shrug,Shoulders,5,6-17,134,75,Monday,
45 Degree Dumbbell Shrug,Shoulders,3,8-13,193,75,Wednesday,
30 Degree Cable Shrug,Shoulders,4,12-20,67,60,Wednesday,
Standing Cable Shrug,Shoulders,4,10-16,53,90,Friday,
Flat Cable Shrug,Shoulders,5,7-17,187,60,Saturday,
High Machine Shrug,Shoulders,4,7-15,46,45,Friday,
Alternating Machine Shrug,Shoulders,3,6-19,126,30,Monday,
Mixed Grip Machine Shrug,Shoulders,4,8-17,128,90,Tuesday,
Flat Bodyweight Shrug,Shoulders,5,9-19,159,60,Saturday,
Underhand Bodyweight Shrug,Shoulders,3,11-20,274,60,Sunday,
Incline Bodyweight Shrug,Shoulders,4,9-13,233,45,Wednesday,
Alternating Resistance Band Shrug,Shoulders,4,10-16,124,120,Thursday,
Lying Resistance Band Shrug,Shoulders,3,9-16,220,90,Friday,
Wide Grip Resistance Band Shrug,Shoulders,3,8-13,40,90,Tuesday,
Seated Smith Machine Shrug,Shoulders,5,12-20,239,120,Friday,
Single Arm Smith Machine Shrug,Shoulders,5,9-15,261,120,Sunday,
Underhand Smith Machine Shrug,Shoulders,5,10-18,282,120,Sunday,
Kneeling Barbell Dip,"Chest, Triceps",3,6-17,181,60,Saturday,
Close Grip Barbell Dip,"Chest, Triceps",4,8-16,193,120,Saturday,
Mixed Grip Barbell Dip,"Chest, Triceps",5,11-17,283,45,Thursday,
Close Grip Dumbbell Dip,"Chest, Triceps",3,10-17,176,30,Saturday,
Lying Dumbbell Dip,"Chest, Triceps",3,8-17,96,75,Friday,
Decline Dumbbell Dip,"Chest, Triceps",3,11-20,257,30,Friday,
Lying Cable Dip,"Chest, Triceps",5,10-12,119,30,Thursday,
Kneeling Cable Dip,"Chest, Triceps",4,11-16,170,60,Thursday,
Mid Cable Dip,"Chest, Triceps",3,11-16,18,90,Tuesday,
Alternating Machine Dip,"Chest, Triceps",4,10-15,99,75,Tuesday,
45 Degree Machine Dip,"Chest, Triceps",4,12-20,120,60,Friday,
Seated Machine Dip,"Chest, Triceps",4,12-13,72,45,Thursday,
Decline Bodyweight Dip,"Chest, Triceps",5,12-20,245,30,Tuesday,
Seated Bodyweight Dip,"Chest, Triceps",5,10-12,91,30,Saturday,
Overhand Bodyweight Dip,"Chest, Triceps",3,9-15,248,30,Sunday,
Seated Resistance Band Dip,"Chest, Triceps",5,9-16,48,90,Monday,
Single Arm Resistance Band Dip,"Chest, Triceps",3,12-16,9,30,Wednesday,
Close Grip Resistance Band Dip,"Chest, Triceps",4,8-20,68,30,Thursday,
Lying Smith Machine Dip,"Chest, Triceps",3,6-13,189,60,Tuesday,
Decline Smith Machine Dip,"Chest, Triceps",5,10-17,69,120,Thursday,
High Smith Machine Dip,"Chest, Triceps",5,10-16,125,45,Thursday,
Underhand Barbell Push-up,Chest,4,7-19,66,120,Sunday,
Close Grip Barbell Push-up,Chest,4,7-19,242,120,Monday,
Seated Barbell Push-up,Chest,4,7-17,1,45,Wednesday,
Lying Dumbbell Push-up,Chest,4,7-16,258,45,Monday,
Mid Dumbbell Push-up,Chest,5,6-18,194,90,Friday,
Flat Dumbbell Push-up,Chest,4,10-16,84,60,Wednesday,
Standing Cable Push-up,Chest,4,9-15,155,30,Thursday,
Decline Cable Push-up,Chest,4,10-16,67,120,Saturday,
Mid Cable Push-up,Chest,4,11-15,146,30,Monday,
Close Grip Machine Push-up,Chest,5,12-15,271,60,Tuesday,
Overhand Machine Push-up,Chest,5,6-17,228,45,Friday,
Decline Machine Push-up,Chest,5,7-13,97,45,Friday,
45 Degree Bodyweight Push-up,Chest,3,6-17,125,60,Thursday,
Overhand Bodyweight Push-up,Chest,4,11-20,233,75,Sunday,
Flat Bodyweight Push-up,Chest,3,9-14,282,60,Tuesday,
Low Resistance Band Push-up,Chest,4,9-14,173,75,Friday,
Overhand Resistance Band Push-up,Chest,5,10-19,225,30,Monday,
Standing Resistance Band Push-up,Chest,5,6-20,285,60,Friday,
Decline Smith Machine Push-up,Chest,3,7-14,260,75,Sunday,
30 Degree Smith Machine Push-up,Chest,5,9-16,270,30,Sunday,
Mixed Grip Smith Machine Push-up,Chest,5,12-13,29,90,Thursday,
Alternating Barbell Plank,Abs,5,10-14,132,90,Friday,
Single Arm Barbell Plank,Abs,3,12-19,200,45,Friday,
Standing Barbell Plank,Abs,5,9-19,69,30,Thursday,
Seated Dumbbell Plank,Abs,5,6-14,125,60,Wednesday,
Neutral Grip Dumbbell Plank,Abs,4,12-14,70,90,Thursday,
Standing Dumbbell Plank,Abs,4,11-13,251,120,Monday,
Underhand Cable Plank,Abs,4,11-19,157,120,Saturday,
Mixed Grip Cable Plank,Abs,4,8-16,245,30,Sunday,
Seated Cable Plank,Abs,5,10-16,165,60,Wednesday,
Mid Machine Plank,Abs,3,9-15,2,45,Wednesday,
Wide Grip Machine Plank,Abs,5,6-12,0,75,Sunday,
Kneeling Machine Plank,Abs,4,7-16,39,45,Tuesday,
Mixed Grip Bodyweight Plank,Abs,3,9-17,36,120,Saturday,
Incline Bodyweight Plank,Abs,3,8-17,94,75,Sunday,
Seated Bodyweight Plank,Abs,5,9-12,183,75,Saturday,
Mid Resistance Band Plank,Abs,5,12-17,288,30,Friday,
Standing Resistance Band Plank,Abs,3,9-14,112,90,Monday,
Decline Resistance Band Plank,Abs,3,9-13,41,90,Sunday,
Low Smith Machine Plank,Abs,4,11-15,36,60,Saturday,
Underhand Smith Machine Plank,Abs,3,10-17,266,60,Thursday,
Seated Smith Machine Plank,Abs,3,8-17,63,30,Monday,
45 Degree Barbell Crunch,Abs,5,8-18,150,75,Sunday,
Mid Barbell Crunch,Abs,4,6-16,66,60,Saturday,
Seated Barbell Crunch,Abs,5,10-20,232,120,Monday,
High Dumbbell Crunch,Abs,4,7-15,129,45,Sunday,
Wide Grip Dumbbell Crunch,Abs,4,7-18,284,75,Saturday,
Standing Dumbbell Crunch,Abs,4,12-13,121,120,Friday,
Mixed Grip Cable Crunch,Abs,5,10-16,196,45,Saturday,
Standing Cable Crunch,Abs,5,11-12,55,60,Friday,
30 Degree Cable Crunch,Abs,3,6-16,194,90,Thursday,
45 Degree Machine Crunch,Abs,3,6-16,52,90,Saturday,
Overhand Machine Crunch,Abs,4,11-15,240,60,Monday,
Mid Machine Crunch,Abs,4,9-13,277,45,Saturday,
Kneeling Bodyweight Crunch,Abs,5,11-14,173,90,Wednesday,
Flat Bodyweight Crunch,Abs,5,8-18,140,120,Saturday,
High Bodyweight Crunch,Abs,3,8-15,64,60,Monday,
45 Degree Resistance Band Crunch,Abs,5,8-17,298,60,Tuesday,
High Resistance Band Crunch,Abs,5,6-16,184,60,Wednesday,
Incline Resistance Band Crunch,Abs,3,6-17,251,30,Sunday,
Single Arm Smith Machine Crunch,Abs,4,7-17,141,30,Saturday,
